station,valid,tmpf,dwpf,relh,drct,sknt,p01i,alti,mslp,vsby,gust,skyc1,skyc2,skyc3,skyc4,skyl1,skyl2,skyl3,skyl4,wxcodes,ice_accretion_1hr,ice_accretion_3hr,ice_accretion_6hr,peak_wind_gust,peak_wind_drct,peak_wind_time,feel,metar,snowdepth
VOMM,2026-01-01 16:30,78.80,75.20,88.78,40.00,4.00,0.00,29.91,M,3.11,M,FEW,BKN,M,M,2000.00,10000.00,M,M,BR,M,M,M,M,M,M,78.80,VOMM 011630Z 04004KT 5000 BR FEW020 BKN100 26/24 Q1013 NOSIG,M
VOMM,2026-01-01 17:00,78.80,75.20,88.78,60.00,5.00,0.00,29.88,M,3.11,M,FEW,BKN,M,M,2000.00,10000.00,M,M,BR,M,M,M,M,M,M,78.80,VOMM 011700Z 06005KT 5000 BR FEW020 BKN100 26/24 Q1012 NOSIG,M
VOMM,2026-01-01 17:30,78.80,75.20,88.78,60.00,5.00,0.00,29.88,M,3.11,M,FEW,BKN,M,M,2000.00,10000.00,M,M,BR,M,M,M,M,M,M,78.80,VOMM 011730Z 06005KT 5000 BR FEW020 BKN100 26/24 Q1012 NOSIG,M
VOMM,2026-01-01 18:00,78.80,75.20,88.78,40.00,4.00,0.00,29.88,M,3.11,M,FEW,BKN,M,M,2000.00,10000.00,M,M,BR,M,M,M,M,M,M,78.80,VOMM 011800Z 04004KT 5000 BR FEW020 BKN100 26/24 Q1012 NOSIG,M
VOMM,2026-01-01 18:30,78.80,75.20,88.78,M,2.00,0.00,29.88,M,3.11,M,FEW,BKN,M,M,2000.00,10000.00,M,M,BR,M,M,M,M,M,M,78.80,VOMM 011830Z VRB02KT 5000 BR FEW020 BKN100 26/24 Q1012 NOSIG,M
VOMM,2026-01-01 19:00,78.80,75.20,88.78,M,2.00,0.00,29.85,M,3.11,M,FEW,BKN,M,M,2000.00,10000.00,M,M,BR,M,M,M,M,M,M,78.80,VOMM 011900Z VRB02KT 5000 BR FEW020 BKN100 26/24 Q1011 NOSIG,M
VOMM,2026-01-01 19:30,78.80,75.20,88.78,M,2.00,0.00,29.85,M,3.11,M,FEW,BKN,M,M,2000.00,10000.00,M,M,BR,M,M,M,M,M,M,78.80,VOMM 011930Z VRB02KT 5000 BR FEW020 BKN100 26/24 Q1011 NOSIG,M
VOMM,2026-01-01 20:00,77.00,73.40,88.70,M,2.00,0.00,29.85,M,3.11,M,FEW,BKN,M,M,2000.00,10000.00,M,M,BR,M,M,M,M,M,M,77.00,VOMM 012000Z VRB02KT 5000 BR FEW020 BKN100 25/23 Q1011 NOSIG,M
VOMM,2026-01-01 20:30,77.00,75.20,94.20,M,2.00,0.00,29.83,M,3.11,M,FEW,BKN,M,M,2000.00,10000.00,M,M,BR,M,M,M,M,M,M,77.00,VOMM 012030Z VRB02KT 5000 BR FEW020 BKN100 25/24 Q1010 TEMPO 3000 BR,M
VOMM,2026-01-01 21:00,77.00,73.40,88.70,M,2.00,0.00,29.83,M,2.49,M,FEW,BKN,M,M,2000.00,10000.00,M,M,BR,M,M,M,M,M,M,77.00,VOMM 012100Z VRB02KT 4000 BR FEW020 BKN100 25/23 Q1010 TEMPO 3000 BR,M
VOMM,2026-01-01 21:30,77.00,73.40,88.70,M,2.00,0.00,29.83,M,1.86,M,FEW,BKN,M,M,2000.00,10000.00,M,M,BR,M,M,M,M,M,M,77.00,VOMM 012130Z VRB02KT 3000 BR FEW020 BKN100 25/23 Q1010 TEMPO 1500 BR,M
VOMM,2026-01-01 22:00,77.00,73.40,88.70,350.00,3.00,0.00,29.83,M,1.55,M,FEW,SCT,M,M,2000.00,10000.00,M,M,BR,M,M,M,M,M,M,77.00,VOMM 012200Z 35003KT 2500 BR FEW020 SCT100 25/23 Q1010 NOSIG,M
VOMM,2026-01-01 22:30,77.00,73.40,88.70,350.00,3.00,0.00,29.85,M,1.55,M,FEW,SCT,M,M,2000.00,10000.00,M,M,BR,M,M,M,M,M,M,77.00,VOMM 012230Z 35003KT 2500 BR FEW020 SCT100 25/23 Q1011 NOSIG,M
VOMM,2026-01-01 23:00,77.00,73.40,88.70,350.00,3.00,0.00,29.85,M,1.55,M,FEW,BKN,M,M,2000.00,10000.00,M,M,BR,M,M,M,M,M,M,77.00,VOMM 012300Z 35003KT 2500 BR FEW020 BKN100 25/23 Q1011 NOSIG,M
VOMM,2026-01-01 23:30,77.00,73.40,88.70,340.00,3.00,0.00,29.85,M,1.55,M,FEW,BKN,M,M,2000.00,10000.00,M,M,BR,M,M,M,M,M,M,77.00,VOMM 012330Z 34003KT 2500 BR FEW020 BKN100 25/23 Q1011 NOSIG,M
VOMM,2026-01-02 00:00,77.00,73.40,88.70,M,2.00,0.00,29.85,M,1.55,M,FEW,SCT,M,M,2000.00,10000.00,M,M,BR,M,M,M,M,M,M,77.00,VOMM 020000Z VRB02KT 2500 BR FEW020 SCT100 25/23 Q1011 NOSIG,M
VOMM,2026-01-02 00:30,77.00,73.40,88.70,350.00,3.00,0.00,29.88,M,1.55,M,FEW,SCT,M,M,2000.00,10000.00,M,M,BR,M,M,M,M,M,M,77.00,VOMM 020030Z 35003KT 2500 BR FEW020 SCT100 25/23 Q1012 NOSIG,M
VOMM,2026-01-02 01:00,77.00,73.40,88.70,350.00,3.00,0.00,29.88,M,1.30,M,FEW,SCT,M,M,2000.00,10000.00,M,M,BR,M,M,M,M,M,M,77.00,VOMM 020100Z 35003KT 2100 BR FEW020 SCT100 25/23 Q1012 TEMPO 1500 BR,M
VOMM,2026-01-02 01:30,77.00,73.40,88.70,350.00,3.00,0.00,29.91,M,0.93,M,FEW,BKN,M,M,2000.00,10000.00,M,M,BR,M,M,M,M,M,M,77.00,VOMM 020130Z 35003KT 1500 BR FEW020 BKN100 25/23 Q1013 TEMPO 0800 FG,M
VOMM,2026-01-02 02:00,77.00,73.40,88.70,340.00,4.00,0.00,29.91,M,0.81,M,FEW,BKN,M,M,2000.00,10000.00,M,M,BR,M,M,M,M,M,M,77.00,VOMM 020200Z 34004KT 1300 R07/1400 R25/1500 BR FEW020 BKN100 25/23 Q1013 TEMPO 0800 FG,M
VOMM,2026-01-02 02:30,77.00,73.40,88.70,350.00,4.00,0.00,29.94,M,0.81,M,FEW,BKN,M,M,2000.00,10000.00,M,M,BR,M,M,M,M,M,M,77.00,VOMM 020230Z 35004KT 1300 R07/1400 R25/1500 BR FEW020 BKN100 25/23 Q1014 NOSIG,M
VOMM,2026-01-02 03:00,77.00,75.20,94.20,20.00,4.00,0.00,29.97,M,0.81,M,FEW,BKN,M,M,2000.00,10000.00,M,M,BR,M,M,M,M,M,M,77.00,VOMM 020300Z 02004KT 1300 R07/1500 R25/1500 BR FEW020 BKN100 25/24 Q1015 BECMG 1500 BR,M
VOMM,2026-01-02 03:30,78.80,75.20,88.78,40.00,4.00,0.00,29.97,M,0.93,M,FEW,SCT,M,M,2000.00,10000.00,M,M,BR,M,M,M,M,M,M,78.80,VOMM 020330Z 04004KT 1500 BR FEW020 SCT100 26/24 Q1015 BECMG 3000 BR,M
VOMM,2026-01-02 04:00,80.60,77.00,88.86,40.00,6.00,0.00,29.97,M,1.55,M,FEW,SCT,M,M,2000.00,10000.00,M,M,BR,M,M,M,M,M,M,87.60,VOMM 020400Z 04006KT 2500 BR FEW020 SCT100 27/25 Q1015 BECMG 3000 BR,M
VOMM,2026-01-02 04:30,82.40,75.20,78.96,60.00,9.00,0.00,29.97,M,1.86,M,FEW,SCT,M,M,2000.00,10000.00,M,M,BR,M,M,M,M,M,M,89.49,VOMM 020430Z 06009KT 3000 BR FEW020 SCT100 28/24 Q1015 BECMG 5000 HZ,M
VOMM,2026-01-02 05:00,82.40,75.20,78.96,70.00,9.00,0.00,29.94,M,3.11,M,FEW,SCT,M,M,2000.00,10000.00,M,M,BR,M,M,M,M,M,M,89.49,VOMM 020500Z 07009KT 5000 BR FEW020 SCT100 28/24 Q1014 NOSIG,M
VOMM,2026-01-02 05:30,84.20,75.20,74.51,60.00,10.00,0.00,29.94,M,3.11,M,FEW,SCT,M,M,2000.00,10000.00,M,M,HZ,M,M,M,M,M,M,92.47,VOMM 020530Z 06010KT 5000 HZ FEW020 SCT100 29/24 Q1014 NOSIG,M
VOMM,2026-01-02 06:00,86.00,75.20,70.35,70.00,10.00,0.00,29.94,M,3.11,M,FEW,SCT,M,M,2000.00,10000.00,M,M,HZ,M,M,M,M,M,M,95.22,VOMM 020600Z 07010KT 5000 HZ FEW020 SCT100 30/24 Q1014 NOSIG,M
VOMM,2026-01-02 06:30,84.20,73.40,70.16,70.00,11.00,0.00,29.91,M,3.11,M,FEW,SCT,M,M,2000.00,10000.00,M,M,HZ,M,M,M,M,M,M,90.96,VOMM 020630Z 07011KT 5000 HZ FEW020 SCT100 29/23 Q1013 NOSIG,M
VOMM,2026-01-02 07:00,84.20,73.40,70.16,80.00,9.00,0.00,29.91,M,3.11,M,FEW,SCT,M,M,2000.00,10000.00,M,M,HZ,M,M,M,M,M,M,90.96,VOMM 020700Z 08009KT 5000 HZ FEW020 SCT100 29/23 Q1013 NOSIG,M
VOMM,2026-01-02 07:30,86.00,75.20,70.35,80.00,9.00,0.00,29.88,M,3.11,M,FEW,SCT,M,M,2000.00,10000.00,M,M,HZ,M,M,M,M,M,M,95.22,VOMM 020730Z 08009KT 5000 HZ FEW020 SCT100 30/24 Q1012 NOSIG,M
VOMM,2026-01-02 08:00,84.20,73.40,70.16,60.00,9.00,0.00,29.88,M,3.11,M,FEW,SCT,M,M,2000.00,10000.00,M,M,HZ,M,M,M,M,M,M,90.96,VOMM 020800Z 06009KT 5000 HZ FEW020 SCT100 29/23 Q1012 NOSIG,M
VOMM,2026-01-02 08:30,86.00,75.20,70.35,80.00,10.00,0.00,29.85,M,3.11,M,FEW,SCT,M,M,2000.00,10000.00,M,M,HZ,M,M,M,M,M,M,95.22,VOMM 020830Z 08010KT 5000 HZ FEW020 SCT100 30/24 Q1011 NOSIG,M
VOMM,2026-01-02 09:00,86.00,71.60,62.34,60.00,11.00,0.00,29.85,M,3.11,M,FEW,SCT,M,M,2000.00,10000.00,M,M,HZ,M,M,M,M,M,M,91.96,VOMM 020900Z 06011KT 5000 HZ FEW020 SCT100 30/22 Q1011 NOSIG,M
VOMM,2026-01-02 09:30,84.20,73.40,70.16,70.00,10.00,0.00,29.85,M,3.11,M,FEW,SCT,M,M,2000.00,10000.00,M,M,HZ,M,M,M,M,M,M,90.96,VOMM 020930Z 07010KT 5000 HZ FEW020 SCT100 29/23 Q1011 NOSIG,M
VOMM,2026-01-02 10:00,84.20,73.40,70.16,70.00,11.00,0.00,29.85,M,3.11,M,FEW,SCT,M,M,2000.00,10000.00,M,M,HZ,M,M,M,M,M,M,90.96,VOMM 021000Z 07011KT 5000 HZ FEW020 SCT100 29/23 Q1011 NOSIG,M
VOMM,2026-01-02 10:30,84.20,73.40,70.16,80.00,10.00,0.00,29.85,M,3.11,M,FEW,SCT,M,M,2000.00,10000.00,M,M,HZ,M,M,M,M,M,M,90.96,VOMM 021030Z 08010KT 5000 HZ FEW020 SCT100 29/23 Q1011 NOSIG,M
VOMM,2026-01-02 11:00,82.40,73.40,74.34,60.00,9.00,0.00,29.85,M,3.11,M,FEW,SCT,M,M,2000.00,10000.00,M,M,HZ,M,M,M,M,M,M,88.27,VOMM 021100Z 06009KT 5000 HZ FEW020 SCT100 28/23 Q1011 NOSIG,M
VOMM,2026-01-02 11:30,82.40,75.20,78.96,70.00,7.00,0.00,29.88,M,3.11,M,FEW,SCT,M,M,2000.00,10000.00,M,M,BR,M,M,M,M,M,M,89.49,VOMM 021130Z 07007KT 5000 BR FEW020 SCT100 28/24 Q1012 BECMG 3000 BR,M
VOMM,2026-01-02 12:00,80.60,73.40,78.81,70.00,7.00,0.00,29.88,M,2.49,M,FEW,SCT,M,M,2000.00,10000.00,M,M,BR,M,M,M,M,M,M,85.33,VOMM 021200Z 07007KT 4000 BR FEW020 SCT100 27/23 Q1012 NOSIG,M
VOMM,2026-01-02 12:30,80.60,73.40,78.81,80.00,8.00,0.00,29.88,M,2.49,M,FEW,SCT,M,M,2000.00,10000.00,M,M,BR,M,M,M,M,M,M,85.33,VOMM 021230Z 08008KT 4000 BR FEW020 SCT100 27/23 Q1012 NOSIG,M
VOMM,2026-01-02 13:00,80.60,75.20,83.70,80.00,8.00,0.00,29.91,M,2.49,M,FEW,SCT,M,M,2000.00,10000.00,M,M,BR,M,M,M,M,M,M,86.17,VOMM 021300Z 08008KT 4000 BR FEW020 SCT100 27/24 Q1013 NOSIG,M
VOMM,2026-01-02 13:30,80.60,75.20,83.70,80.00,8.00,0.00,29.91,M,2.49,M,FEW,SCT,M,M,2000.00,10000.00,M,M,BR,M,M,M,M,M,M,86.17,VOMM 021330Z 08008KT 4000 BR FEW020 SCT100 27/24 Q1013 NOSIG,M
VOMM,2026-01-02 14:00,78.80,73.40,83.59,80.00,7.00,0.00,29.91,M,2.49,M,FEW,SCT,M,M,2000.00,10000.00,M,M,BR,M,M,M,M,M,M,78.80,VOMM 021400Z 08007KT 4000 BR FEW020 SCT100 26/23 Q1013 NOSIG,M
VOMM,2026-01-02 14:30,78.80,73.40,83.59,70.00,5.00,0.00,29.94,M,2.49,M,FEW,SCT,M,M,2000.00,10000.00,M,M,BR,M,M,M,M,M,M,78.80,VOMM 021430Z 07005KT 4000 BR FEW020 SCT100 26/23 Q1014 NOSIG,M
VOMM,2026-01-02 15:00,78.80,73.40,83.59,70.00,5.00,0.00,29.94,M,2.49,M,FEW,SCT,M,M,2000.00,10000.00,M,M,BR,M,M,M,M,M,M,78.80,VOMM 021500Z 07005KT 4000 BR FEW020 SCT100 26/23 Q1014 NOSIG,M
VOMM,2026-01-02 15:30,78.80,75.20,88.78,60.00,7.00,0.00,29.97,M,2.49,M,FEW,SCT,M,M,2000.00,10000.00,M,M,BR,M,M,M,M,M,M,78.80,VOMM 021530Z 06007KT 4000 BR FEW020 SCT100 26/24 Q1015 NOSIG,M
VOMM,2026-01-02 16:00,78.80,75.20,88.78,50.00,6.00,0.00,29.97,M,2.49,M,FEW,SCT,M,M,2000.00,10000.00,M,M,BR,M,M,M,M,M,M,78.80,VOMM 021600Z 05006KT 4000 BR FEW020 SCT100 26/24 Q1015 NOSIG,M
VOMM,2026-01-02 16:30,78.80,73.40,83.59,50.00,5.00,0.00,29.97,M,2.49,M,FEW,SCT,M,M,2000.00,10000.00,M,M,BR,M,M,M,M,M,M,78.80,VOMM 021630Z 05005KT 4000 BR FEW020 SCT100 26/23 Q1015 BECMG 3000 BR,M
VOMM,2026-01-02 17:00,78.80,73.40,83.59,30.00,5.00,0.00,29.97,M,2.49,M,FEW,SCT,M,M,2000.00,10000.00,M,M,BR,M,M,M,M,M,M,78.80,VOMM 021700Z 03005KT 4000 BR FEW020 SCT100 26/23 Q1015 BECMG 3000 BR,M
VOMM,2026-01-02 17:30,77.00,73.40,88.70,40.00,4.00,0.00,29.94,M,1.86,M,FEW,SCT,M,M,2000.00,10000.00,M,M,BR,M,M,M,M,M,M,77.00,VOMM 021730Z 04004KT 3000 BR FEW020 SCT100 25/23 Q1014 NOSIG,M
VOMM,2026-01-02 18:00,77.00,73.40,88.70,30.00,4.00,0.00,29.94,M,1.86,M,FEW,SCT,M,M,2000.00,10000.00,M,M,BR,M,M,M,M,M,M,77.00,VOMM 021800Z 03004KT 3000 BR FEW020 SCT100 25/23 Q1014 NOSIG,M
VOMM,2026-01-02 18:30,77.00,73.40,88.70,30.00,3.00,0.00,29.94,M,1.86,M,FEW,SCT,M,M,2000.00,10000.00,M,M,BR,M,M,M,M,M,M,77.00,VOMM 021830Z 03003KT 3000 BR FEW020 SCT100 25/23 Q1014 BECMG 1500 BR,M
VOMM,2026-01-02 19:00,77.00,73.40,88.70,40.00,3.00,0.00,29.94,M,1.55,M,FEW,SCT,M,M,2000.00,10000.00,M,M,BR,M,M,M,M,M,M,77.00,VOMM 021900Z 04003KT 2500 BR FEW020 SCT100 25/23 Q1014 BECMG 1500 BR,M
VOMM,2026-01-02 19:30,77.00,73.40,88.70,30.00,3.00,0.00,29.91,M,1.30,M,FEW,SCT,M,M,2000.00,10000.00,M,M,BR,M,M,M,M,M,M,77.00,VOMM 021930Z 03003KT 2100 BR FEW020 SCT100 25/23 Q1013 NOSIG,M
VOMM,2026-01-02 20:00,77.00,73.40,88.70,70.00,4.00,0.00,29.91,M,1.30,M,FEW,SCT,M,M,2000.00,10000.00,M,M,BR,M,M,M,M,M,M,77.00,VOMM 022000Z 07004KT 2100 BR FEW020 SCT100 25/23 Q1013 NOSIG,M
VOMM,2026-01-02 20:30,77.00,73.40,88.70,60.00,4.00,0.00,29.91,M,1.30,M,FEW,SCT,M,M,2000.00,10000.00,M,M,BR,M,M,M,M,M,M,77.00,VOMM 022030Z 06004KT 2100 BR FEW020 SCT100 25/23 Q1013 NOSIG,M
VOMM,2026-01-02 21:00,75.20,73.40,94.16,40.00,3.00,0.00,29.91,M,1.30,M,FEW,SCT,M,M,2000.00,10000.00,M,M,BR,M,M,M,M,M,M,75.20,VOMM 022100Z 04003KT 2100 BR FEW020 SCT100 24/23 Q1013 NOSIG,M
VOMM,2026-01-02 21:30,75.20,73.40,94.16,40.00,4.00,0.00,29.88,M,1.30,M,FEW,SCT,M,M,2000.00,10000.00,M,M,BR,M,M,M,M,M,M,75.20,VOMM 022130Z 04004KT 2100 BR FEW020 SCT100 24/23 Q1012 NOSIG,M
VOMM,2026-01-02 22:00,75.20,73.40,94.16,50.00,4.00,0.00,29.88,M,1.30,M,FEW,SCT,M,M,2000.00,10000.00,M,M,BR,M,M,M,M,M,M,75.20,VOMM 022200Z 05004KT 2100 BR FEW020 SCT100 24/23 Q1012 NOSIG,M
